ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
7234,NOR,PIA,VER,426,406,426,339,292,250
7235,NOR,PIA,VER,399,382,399,372,289,237
7236,NOR,PIA,VER,417,412,417,361,309,240
7237,NOR,PIA,VER,419,411,419,338,305,229
7238,NOR,PIA,VER,407,388,407,361,297,253
7239,NOR,PIA,VER,413,357,413,348,281,226
7240,PIA,NOR,VER,430,430,418,368,313,240
7241,PIA,NOR,VER,429,429,397,376,277,258
7242,NOR,VER,PIA,425,401,425,402,288,251
7243,NOR,PIA,VER,420,372,420,354,309,237
7244,PIA,NOR,VER,431,431,381,351,297,251
7245,NOR,PIA,VER,422,387,422,338,327,254
7246,PIA,NOR,VER,399,399,382,370,338,246
7247,NOR,VER,PIA,382,366,382,372,298,230
7248,PIA,NOR,VER,395,395,377,368,299,272
7249,PIA,NOR,VER,417,417,367,342,299,241
7250,PIA,NOR,VER,417,417,416,327,284,255
7251,NOR,PIA,VER,429,403,429,345,320,235
7252,PIA,NOR,VER,431,431,406,354,279,266
7253,NOR,PIA,VER,408,405,408,377,304,247
7254,PIA,NOR,VER,404,404,394,364,292,254
7255,NOR,PIA,VER,425,404,425,372,292,240
7256,PIA,NOR,VER,425,425,384,364,293,255
7257,PIA,NOR,VER,405,405,372,352,294,237
7258,PIA,NOR,VER,413,413,382,380,288,250
7259,PIA,NOR,VER,430,430,395,363,298,223
7260,VER,PIA,NOR,408,389,388,408,320,254
7261,NOR,PIA,VER,450,436,450,346,309,237
7262,NOR,PIA,VER,437,398,437,354,280,239
7263,NOR,PIA,VER,416,389,416,372,300,239
7264,NOR,PIA,VER,430,402,430,341,304,283
7265,PIA,NOR,VER,395,395,393,387,297,243
7266,NOR,PIA,VER,428,422,428,386,287,235
7267,PIA,NOR,VER,405,405,389,368,300,263
7268,PIA,VER,NOR,414,414,383,395,274,246
7269,NOR,PIA,VER,406,386,406,362,304,228
7270,PIA,VER,NOR,417,417,369,397,315,222
7271,VER,NOR,PIA,407,388,393,407,281,236
7272,PIA,NOR,VER,392,392,367,346,291,261
7273,PIA,NOR,VER,413,413,386,339,310,225
7274,NOR,PIA,VER,411,407,411,338,292,235
7275,PIA,NOR,VER,423,423,395,383,285,262
7276,NOR,PIA,VER,431,403,431,347,300,239
7277,NOR,VER,PIA,401,385,401,395,317,219
7278,PIA,NOR,VER,403,403,384,347,320,230
7279,NOR,PIA,VER,422,395,422,353,272,238
7280,PIA,VER,NOR,422,422,401,402,282,258
7281,PIA,NOR,VER,419,419,414,376,280,228
7282,PIA,NOR,VER,460,460,423,336,324,237
7283,NOR,PIA,VER,421,405,421,364,304,254
7284,NOR,PIA,VER,428,420,428,368,293,259
7285,PIA,NOR,VER,432,432,387,383,307,219
7286,NOR,PIA,VER,382,377,382,350,317,230
7287,PIA,NOR,VER,430,430,420,330,317,254
7288,PIA,NOR,VER,409,409,357,354,292,256
7289,NOR,VER,PIA,421,396,421,402,299,232
7290,PIA,NOR,VER,429,429,417,341,300,248
7291,NOR,PIA,VER,428,397,428,341,294,231
7292,NOR,PIA,VER,418,411,418,365,281,234
7293,PIA,NOR,VER,405,405,378,345,283,239
7294,PIA,NOR,VER,396,396,384,342,331,251
7295,PIA,NOR,VER,421,421,411,359,304,243
7296,PIA,VER,NOR,406,406,373,384,316,231
7297,PIA,NOR,VER,400,400,382,358,338,241
7298,PIA,NOR,VER,396,396,381,365,344,228
7299,PIA,VER,NOR,401,401,389,395,311,253
7300,PIA,NOR,VER,414,414,399,348,274,241
7301,NOR,PIA,VER,433,416,433,361,320,224
7302,NOR,PIA,VER,413,411,413,359,315,246
7303,PIA,NOR,VER,454,454,400,362,285,259
7304,NOR,PIA,VER,416,414,416,362,307,228
7305,NOR,PIA,VER,427,414,427,384,286,230
7306,NOR,PIA,VER,420,408,420,355,280,244
7307,PIA,NOR,VER,393,393,390,341,316,258
7308,NOR,PIA,VER,427,371,427,349,283,233
7309,PIA,VER,NOR,380,380,369,374,315,250
7310,PIA,NOR,VER,389,389,386,370,296,272
7311,PIA,NOR,VER,393,393,387,361,354,249
7312,NOR,VER,PIA,412,394,412,402,323,247
7313,PIA,NOR,VER,401,401,385,373,284,220
7314,NOR,PIA,VER,408,396,408,349,293,243
7315,NOR,PIA,VER,409,386,409,384,311,240
7316,PIA,NOR,VER,389,389,385,356,296,260
7317,NOR,VER,PIA,410,364,410,402,268,261
7318,PIA,VER,NOR,423,423,364,373,305,258
7319,NOR,PIA,VER,392,383,392,376,284,259
7320,PIA,VER,NOR,434,434,385,389,286,259
7321,PIA,NOR,VER,424,424,408,346,303,248
7322,PIA,VER,NOR,404,404,399,402,279,235
7323,NOR,PIA,VER,448,383,448,381,288,238
7324,NOR,PIA,VER,425,407,425,344,265,238
7325,NOR,PIA,VER,422,388,422,367,290,248
7326,NOR,PIA,VER,423,408,423,352,306,234
7327,NOR,VER,PIA,415,367,415,381,288,243
7328,PIA,VER,NOR,434,434,371,384,268,243
7329,NOR,PIA,VER,410,396,410,350,287,215
7330,NOR,PIA,VER,454,372,454,366,284,236
7331,PIA,NOR,VER,412,412,406,348,284,265
7332,PIA,NOR,VER,421,421,407,363,263,261
7333,PIA,NOR,VER,428,428,420,381,279,249
7334,PIA,NOR,VER,441,441,378,355,279,227
7335,NOR,PIA,VER,412,380,412,351,303,216
7336,PIA,NOR,VER,413,413,383,373,286,219
7337,PIA,NOR,VER,426,426,394,372,267,244
7338,PIA,NOR,VER,401,401,395,361,293,232
7339,PIA,NOR,VER,413,413,398,375,286,257
7340,NOR,PIA,VER,398,383,398,379,277,233
7341,NOR,VER,PIA,415,368,415,402,309,239
7342,PIA,NOR,VER,407,407,398,377,262,258
7343,PIA,NOR,VER,440,440,409,377,279,232
7344,PIA,NOR,VER,393,393,392,385,285,235
7345,PIA,NOR,VER,407,407,406,377,288,253
7346,PIA,NOR,VER,397,397,392,389,324,236
7347,PIA,NOR,VER,385,385,380,371,271,268
7348,NOR,PIA,VER,436,432,436,383,287,228
7349,PIA,NOR,VER,393,393,380,367,273,228
7350,NOR,PIA,VER,393,381,393,358,297,255
7351,PIA,NOR,VER,423,423,402,345,305,259
7352,NOR,PIA,VER,401,378,401,358,281,238
7353,NOR,PIA,VER,390,374,390,330,322,254
7354,NOR,PIA,VER,420,417,420,336,312,238
7355,NOR,VER,PIA,450,372,450,374,277,229
7356,PIA,NOR,VER,431,431,399,383,275,231
7357,PIA,NOR,VER,428,428,385,370,302,235
7358,PIA,NOR,VER,417,417,376,361,300,254
7359,PIA,NOR,VER,416,416,391,356,312,240
7360,VER,PIA,NOR,422,394,358,422,295,247
7361,NOR,PIA,VER,430,395,430,366,315,258
7362,PIA,NOR,VER,421,421,371,355,286,258
7363,PIA,NOR,VER,377,377,362,356,286,225
7364,NOR,PIA,VER,409,406,409,363,298,261
7365,PIA,NOR,VER,410,410,406,367,279,238
7366,NOR,PIA,VER,415,401,415,372,296,243
7367,NOR,PIA,VER,402,398,402,398,310,242
7368,VER,NOR,PIA,393,382,386,393,288,240
7369,NOR,PIA,VER,406,405,406,358,286,257
7370,PIA,VER,NOR,404,404,386,399,285,249
7371,PIA,NOR,VER,396,396,390,385,349,247
7372,PIA,NOR,VER,431,431,403,349,300,235
7373,NOR,PIA,VER,411,406,411,346,334,247
7374,PIA,NOR,VER,397,397,379,359,313,224
7375,PIA,NOR,VER,407,407,396,364,301,246
7376,PIA,VER,NOR,389,389,361,376,270,271
7377,NOR,PIA,VER,419,382,419,377,312,259
7378,NOR,PIA,VER,424,401,424,334,288,235
7379,NOR,PIA,VER,432,412,432,366,324,244
7380,PIA,NOR,VER,424,424,380,353,303,230
7381,PIA,NOR,VER,424,424,411,381,273,250
7382,NOR,PIA,VER,416,380,416,351,340,213
7383,PIA,NOR,VER,444,444,406,349,301,244
7384,PIA,VER,NOR,408,408,375,396,304,234
7385,PIA,NOR,VER,423,423,407,360,288,232
7386,NOR,PIA,VER,426,371,426,353,318,248
7387,NOR,PIA,VER,412,410,412,336,318,230
7388,NOR,PIA,VER,432,429,432,363,288,234
7389,NOR,PIA,VER,408,404,408,347,302,220
7390,PIA,NOR,VER,432,432,400,382,284,215
7391,NOR,PIA,VER,417,405,417,357,296,239
7392,PIA,NOR,VER,432,432,423,339,275,223
7393,PIA,NOR,VER,423,423,398,355,279,227
7394,NOR,PIA,VER,389,383,389,350,275,260
7395,PIA,NOR,VER,431,431,417,367,300,241
7396,VER,NOR,PIA,387,366,367,387,322,229
7397,PIA,NOR,VER,443,443,404,350,282,252
7398,PIA,NOR,VER,421,421,397,362,288,271
7399,NOR,PIA,VER,450,374,450,367,272,271
7400,PIA,NOR,VER,392,392,385,371,289,254
7401,PIA,NOR,VER,403,403,401,358,315,246
7402,NOR,PIA,VER,412,408,412,357,283,255
7403,PIA,NOR,VER,428,428,365,347,289,251
7404,NOR,PIA,VER,408,407,408,362,282,251
7405,PIA,NOR,VER,406,406,384,376,291,233
7406,PIA,NOR,VER,424,424,393,391,285,225
7407,PIA,NOR,VER,431,431,407,363,319,231
7408,NOR,PIA,VER,416,398,416,383,296,225
7409,PIA,NOR,VER,417,417,390,353,308,258
7410,PIA,NOR,VER,399,399,387,339,303,237
7411,NOR,PIA,VER,431,413,431,362,292,227
7412,NOR,PIA,VER,405,392,405,359,291,244
7413,PIA,NOR,VER,413,413,407,376,286,232
7414,NOR,PIA,VER,408,397,408,364,304,266
7415,PIA,VER,NOR,449,449,359,387,273,253
7416,PIA,NOR,VER,453,453,416,376,281,232
7417,NOR,PIA,VER,417,393,417,346,319,228
7418,PIA,VER,NOR,404,404,371,400,289,242
7419,VER,PIA,NOR,421,397,384,421,273,255
7420,NOR,PIA,VER,418,406,418,359,295,249
7421,PIA,NOR,VER,414,414,409,371,282,238
7422,PIA,NOR,VER,416,416,373,353,305,258
7423,NOR,PIA,VER,412,389,412,365,285,268
7424,NOR,VER,PIA,425,377,425,382,273,243
7425,PIA,NOR,VER,434,434,393,337,308,233
7426,PIA,NOR,VER,420,420,412,376,298,255
7427,NOR,PIA,VER,417,385,417,368,284,232
7428,VER,NOR,PIA,392,384,385,392,303,246
7429,NOR,PIA,VER,414,398,414,396,289,223
7430,NOR,PIA,VER,444,376,444,351,320,243
7431,NOR,PIA,VER,384,374,384,352,289,235
7432,NOR,PIA,VER,397,395,397,350,306,272
7433,NOR,PIA,VER,397,395,397,376,315,258
7434,PIA,NOR,VER,422,422,396,352,305,230
7435,NOR,PIA,VER,402,366,402,353,303,233
7436,VER,NOR,PIA,395,380,382,395,283,251
7437,NOR,PIA,VER,405,401,405,352,317,251
7438,NOR,PIA,VER,402,396,402,350,302,242
7439,PIA,VER,NOR,432,432,362,366,295,234
7440,NOR,PIA,VER,431,421,431,352,291,217
7441,NOR,PIA,VER,420,371,420,331,288,235
7442,VER,NOR,PIA,401,387,399,401,308,242
7443,PIA,NOR,VER,427,427,405,388,299,214
7444,NOR,PIA,VER,413,382,413,334,297,263
7445,NOR,PIA,VER,432,387,432,340,293,237
7446,NOR,PIA,VER,417,381,417,341,304,250
7447,NOR,PIA,VER,403,389,403,371,283,239
7448,PIA,NOR,VER,401,401,399,381,307,221
7449,PIA,NOR,VER,422,422,405,359,306,210
7450,PIA,NOR,VER,418,418,380,370,298,232
7451,PIA,VER,NOR,429,429,362,404,289,210
7452,NOR,PIA,VER,429,396,429,384,281,229
7453,NOR,PIA,VER,395,389,395,364,289,230
7454,PIA,NOR,VER,421,421,400,384,299,243
7455,PIA,VER,NOR,402,402,382,394,297,252
7456,PIA,NOR,VER,397,397,393,375,281,271
7457,NOR,PIA,VER,416,413,416,338,314,229
7458,NOR,PIA,VER,407,400,407,366,297,222
7459,PIA,NOR,VER,382,382,367,358,324,259
7460,PIA,VER,NOR,403,403,383,391,309,238
7461,PIA,NOR,VER,391,391,384,321,309,245
7462,PIA,VER,NOR,384,384,376,381,296,248
7463,PIA,NOR,VER,444,444,403,368,290,227
7464,NOR,PIA,VER,427,396,427,378,297,234
7465,PIA,NOR,VER,426,426,426,340,285,225
7466,PIA,VER,NOR,425,425,373,389,329,235
7467,NOR,PIA,VER,407,395,407,347,285,243
7468,VER,NOR,PIA,384,376,380,384,278,251
7469,PIA,VER,NOR,434,434,379,392,294,260
7470,PIA,NOR,VER,418,418,395,366,292,240
7471,NOR,PIA,VER,397,387,397,364,310,223
7472,PIA,NOR,VER,432,432,412,361,269,243
7473,NOR,PIA,VER,437,432,437,360,275,241
7474,PIA,VER,NOR,404,404,388,394,296,224
7475,NOR,PIA,VER,405,404,405,349,319,241
7476,NOR,PIA,VER,419,399,419,338,318,245
7477,PIA,NOR,VER,383,383,383,348,299,236
7478,PIA,NOR,VER,401,401,391,356,270,256
7479,PIA,NOR,VER,408,408,400,376,265,227
7480,NOR,PIA,VER,421,398,421,386,297,238
7481,NOR,PIA,VER,429,423,429,356,324,210
7482,NOR,PIA,VER,406,396,406,379,297,260
7483,PIA,NOR,VER,392,392,390,353,307,230
7484,NOR,PIA,VER,396,388,396,386,300,233
7485,PIA,NOR,VER,415,415,400,340,273,233
7486,NOR,VER,PIA,434,375,434,376,288,238
7487,PIA,NOR,VER,408,408,378,365,278,249
7488,PIA,NOR,VER,425,425,381,378,273,231
7489,NOR,PIA,VER,401,397,401,389,286,262
7490,VER,PIA,NOR,406,399,390,406,273,233
7491,PIA,NOR,VER,416,416,383,360,292,226
7492,PIA,NOR,VER,424,424,423,332,306,259
7493,NOR,VER,PIA,418,383,418,406,306,243
7494,PIA,NOR,VER,435,435,380,364,286,241
7495,PIA,NOR,VER,421,421,421,354,296,237
7496,PIA,NOR,VER,403,403,401,330,275,251
7497,PIA,NOR,VER,452,452,369,344,301,249
7498,PIA,NOR,VER,422,422,403,386,288,248
7499,NOR,PIA,VER,427,406,427,373,316,228
7500,NOR,PIA,VER,413,401,413,338,276,248
7501,VER,NOR,PIA,421,374,389,421,299,259
7502,NOR,PIA,VER,416,399,416,368,291,212
7503,NOR,PIA,VER,421,388,421,347,284,216
7504,PIA,NOR,VER,404,404,391,361,302,251
7505,NOR,PIA,VER,412,411,412,369,308,239
7506,NOR,PIA,VER,424,404,424,354,311,240
7507,NOR,PIA,VER,402,377,402,376,281,248
7508,PIA,NOR,VER,409,409,389,358,298,242
7509,PIA,NOR,VER,425,425,398,372,287,268
7510,NOR,PIA,VER,424,389,424,344,287,283
7511,NOR,PIA,VER,414,382,414,339,300,232
7512,NOR,PIA,VER,405,375,405,355,296,247
7513,PIA,NOR,VER,412,412,402,369,295,226
7514,NOR,PIA,VER,451,388,451,360,281,235
7515,PIA,NOR,VER,402,402,392,384,316,239
7516,NOR,PIA,VER,432,399,432,362,301,239
7517,PIA,NOR,VER,439,439,365,361,292,224
7518,PIA,NOR,VER,411,411,391,367,316,242
7519,NOR,PIA,VER,424,402,424,396,281,237
7520,PIA,NOR,VER,412,412,409,350,292,226
7521,PIA,NOR,VER,454,454,400,380,296,216
7522,PIA,NOR,VER,397,397,388,367,305,241
7523,PIA,NOR,VER,425,425,377,354,289,227
7524,PIA,NOR,VER,417,417,404,360,327,253
7525,PIA,NOR,VER,439,439,414,375,281,231
7526,NOR,PIA,VER,423,382,423,346,302,255
7527,NOR,PIA,VER,415,398,415,344,264,264
7528,NOR,PIA,VER,373,372,373,346,306,260
7529,PIA,NOR,VER,419,419,370,353,312,255
7530,PIA,NOR,VER,413,413,381,380,287,251
7531,NOR,PIA,VER,419,392,419,363,278,223
7532,NOR,PIA,VER,439,413,439,362,284,232
7533,PIA,VER,NOR,417,417,375,380,309,241
7534,PIA,VER,NOR,418,418,378,379,268,258
7535,NOR,VER,PIA,423,383,423,406,278,244
7536,NOR,PIA,VER,401,366,401,356,272,263
7537,PIA,NOR,VER,411,411,400,341,298,247
7538,NOR,PIA,VER,430,384,430,341,294,259
7539,NOR,PIA,VER,407,402,407,335,304,241
7540,NOR,PIA,VER,401,398,401,357,286,236
7541,NOR,PIA,VER,397,380,397,356,287,228
7542,NOR,PIA,VER,401,383,401,330,282,248
7543,NOR,PIA,VER,398,395,398,364,318,264
7544,PIA,NOR,VER,432,432,380,363,281,231
7545,PIA,NOR,VER,437,437,396,343,298,246
7546,VER,PIA,NOR,407,394,365,407,285,225
7547,NOR,PIA,VER,420,383,420,353,281,256
7548,PIA,NOR,VER,438,438,384,377,286,258
7549,NOR,VER,PIA,433,371,433,401,276,241
7550,PIA,VER,NOR,423,423,369,379,298,240
7551,NOR,PIA,VER,422,388,422,369,278,246
7552,NOR,VER,PIA,407,378,407,386,279,254
7553,PIA,NOR,VER,387,387,383,349,283,250
7554,NOR,PIA,VER,438,386,438,359,306,214
7555,NOR,VER,PIA,401,381,401,382,313,227
7556,PIA,VER,NOR,409,409,367,374,311,246
7557,PIA,NOR,VER,401,401,390,340,309,229
7558,NOR,PIA,VER,447,395,447,355,302,258
7559,NOR,PIA,VER,423,412,423,350,310,249
7560,PIA,NOR,VER,413,413,393,333,281,238
7561,PIA,NOR,VER,399,399,397,349,306,261
7562,VER,NOR,PIA,406,393,402,406,302,227
7563,NOR,PIA,VER,414,406,414,377,308,213
7564,NOR,PIA,VER,413,408,413,341,289,221
7565,PIA,VER,NOR,398,398,364,368,313,216
7566,NOR,PIA,VER,407,394,407,366,273,244
7567,NOR,PIA,VER,403,399,403,343,290,227
7568,NOR,PIA,VER,410,400,410,359,271,258
7569,PIA,VER,NOR,404,404,371,373,290,217
7570,PIA,NOR,VER,386,386,374,357,355,234
7571,NOR,PIA,VER,425,420,425,324,303,247
7572,PIA,NOR,VER,410,410,405,343,302,235
7573,NOR,PIA,VER,430,412,430,384,290,239
7574,NOR,PIA,VER,412,383,412,371,284,252
7575,NOR,VER,PIA,408,384,408,406,298,237
7576,NOR,PIA,VER,417,372,417,370,288,244
7577,NOR,PIA,VER,431,411,431,341,305,240
7578,NOR,PIA,VER,390,388,390,361,317,230
7579,NOR,VER,PIA,388,380,388,384,264,280
7580,PIA,NOR,VER,405,405,391,354,321,234
7581,PIA,NOR,VER,408,408,405,377,285,252
7582,NOR,PIA,VER,411,393,411,329,295,226
7583,NOR,PIA,VER,426,401,426,342,320,263
7584,NOR,PIA,VER,393,387,393,371,287,245
7585,PIA,NOR,VER,422,422,420,382,271,248
7586,PIA,NOR,VER,397,397,389,360,308,259
7587,PIA,NOR,VER,411,411,397,340,295,259
7588,NOR,PIA,VER,450,424,450,338,266,224
7589,NOR,PIA,VER,413,378,413,359,319,262
7590,PIA,NOR,VER,435,435,408,360,305,244
7591,NOR,PIA,VER,412,395,412,354,302,249
7592,PIA,NOR,VER,424,424,407,345,311,245
7593,PIA,NOR,VER,389,389,376,335,295,248
7594,PIA,NOR,VER,399,399,395,376,305,243
7595,NOR,PIA,VER,399,378,399,349,276,226
7596,PIA,NOR,VER,444,444,380,348,284,244
7597,PIA,NOR,VER,417,417,402,350,323,255
7598,PIA,NOR,VER,403,403,389,347,276,241
7599,PIA,NOR,VER,423,423,396,359,283,254
7600,NOR,PIA,VER,432,391,432,360,321,236
7601,PIA,NOR,VER,397,397,391,357,351,253
7602,PIA,NOR,VER,417,417,405,382,299,253
7603,VER,PIA,NOR,415,389,363,415,280,249
7604,NOR,PIA,VER,423,367,423,348,316,241
7605,VER,NOR,PIA,394,380,388,394,286,256
7606,PIA,NOR,VER,424,424,424,362,288,249
7607,NOR,PIA,VER,394,391,394,343,291,232
7608,PIA,NOR,VER,403,403,403,359,299,235
7609,NOR,PIA,VER,416,412,416,376,308,228
7610,NOR,PIA,VER,410,408,410,350,315,238
7611,NOR,VER,PIA,419,376,419,379,293,243
7612,NOR,PIA,VER,421,396,421,344,281,235
7613,PIA,VER,NOR,409,409,368,389,278,271
7614,NOR,PIA,VER,398,388,398,386,282,227
7615,NOR,PIA,VER,409,383,409,359,294,221
7616,NOR,PIA,VER,424,408,424,385,305,227
7617,NOR,PIA,VER,419,402,419,371,323,230
7618,PIA,VER,NOR,386,386,364,376,310,235
7619,PIA,NOR,VER,404,404,376,364,307,249
7620,NOR,PIA,VER,398,386,398,364,307,239
7621,PIA,NOR,VER,410,410,403,371,276,230
7622,PIA,VER,NOR,412,412,384,385,309,243
7623,PIA,NOR,VER,423,423,390,365,321,234
7624,PIA,NOR,VER,410,410,408,369,302,235
7625,NOR,PIA,VER,406,405,406,354,300,226
7626,PIA,NOR,VER,429,429,406,354,292,247
7627,PIA,NOR,VER,404,404,402,364,305,230
7628,NOR,PIA,VER,397,384,397,373,280,225
7629,NOR,PIA,VER,450,401,450,340,272,260
7630,NOR,VER,PIA,396,378,396,383,284,249
7631,NOR,PIA,VER,447,405,447,352,298,237
7632,PIA,NOR,VER,419,419,368,363,260,232
7633,NOR,PIA,VER,420,404,420,363,297,252
7634,NOR,PIA,VER,447,381,447,363,288,225
7635,PIA,NOR,VER,427,427,412,346,306,229
7636,NOR,PIA,VER,419,381,419,339,291,241
7637,NOR,PIA,VER,414,390,414,364,274,268
7638,PIA,NOR,VER,425,425,363,361,308,237
7639,PIA,NOR,VER,407,407,391,367,305,269
7640,NOR,PIA,VER,423,419,423,338,296,258
7641,VER,PIA,NOR,396,394,394,396,314,237
7642,PIA,VER,NOR,426,426,390,396,290,269
7643,NOR,PIA,VER,410,372,410,356,268,243
7644,NOR,PIA,VER,425,369,425,353,298,230
7645,PIA,NOR,VER,424,424,394,372,293,258
7646,PIA,NOR,VER,431,431,418,366,295,231
7647,NOR,PIA,VER,407,369,407,356,290,235
7648,NOR,PIA,VER,407,389,407,373,289,251
7649,PIA,NOR,VER,415,415,398,372,302,230
7650,PIA,NOR,VER,404,404,388,341,319,254
7651,NOR,PIA,VER,418,390,418,383,296,260
7652,NOR,PIA,VER,419,374,419,362,270,234
7653,NOR,PIA,VER,411,388,411,370,274,243
7654,PIA,NOR,VER,424,424,421,343,302,238
7655,VER,NOR,PIA,418,392,399,418,283,232
7656,PIA,NOR,VER,432,432,403,366,275,235
7657,NOR,PIA,VER,426,396,426,387,272,228
7658,NOR,PIA,VER,442,387,442,342,319,213
7659,NOR,PIA,VER,394,378,394,378,300,247
7660,PIA,VER,NOR,403,403,382,403,303,230
7661,NOR,VER,PIA,402,365,402,371,306,258
7662,NOR,PIA,VER,414,410,414,345,276,225
7663,NOR,PIA,VER,419,414,419,372,282,232
7664,NOR,PIA,VER,401,380,401,357,307,224
7665,PIA,NOR,VER,417,417,397,366,279,238
7666,PIA,NOR,VER,412,412,402,371,286,254
7667,VER,NOR,PIA,397,386,394,397,281,253
7668,NOR,VER,PIA,379,364,379,371,286,225
7669,NOR,PIA,VER,402,392,402,361,279,236
7670,NOR,PIA,VER,419,410,419,392,288,244
7671,PIA,VER,NOR,389,389,379,383,300,287
7672,NOR,PIA,VER,440,420,440,347,306,217
7673,NOR,PIA,VER,432,397,432,354,268,233
7674,PIA,NOR,VER,409,409,409,365,286,231
7675,PIA,NOR,VER,439,439,399,390,294,236
7676,PIA,NOR,VER,409,409,372,350,298,221
7677,NOR,PIA,VER,419,383,419,361,334,233
7678,NOR,PIA,VER,421,393,421,353,307,239
7679,NOR,PIA,VER,431,404,431,357,288,220
7680,PIA,NOR,VER,420,420,412,380,266,248
7681,NOR,PIA,VER,414,382,414,369,321,229
7682,NOR,VER,PIA,420,395,420,397,277,253
7683,PIA,NOR,VER,421,421,385,376,264,251
7684,PIA,VER,NOR,390,390,367,370,312,247
7685,PIA,VER,NOR,414,414,374,376,286,244
7686,NOR,PIA,VER,418,378,418,361,303,256
7687,NOR,PIA,VER,391,383,391,371,275,256
7688,PIA,NOR,VER,415,415,400,346,301,235
7689,NOR,VER,PIA,408,374,408,383,309,238
7690,NOR,PIA,VER,425,373,425,355,308,229
7691,NOR,PIA,VER,420,412,420,403,283,255
7692,PIA,NOR,VER,418,418,391,368,305,241
7693,NOR,PIA,VER,412,392,412,355,290,254
7694,NOR,PIA,VER,421,398,421,381,313,238
7695,NOR,PIA,VER,403,402,403,368,308,261
7696,PIA,NOR,VER,420,420,405,357,294,256
7697,PIA,NOR,VER,407,407,369,359,286,254
7698,PIA,NOR,VER,402,402,402,351,300,226
7699,PIA,NOR,VER,424,424,384,359,329,235
7700,PIA,NOR,VER,427,427,395,372,285,242
7701,NOR,PIA,VER,402,386,402,367,283,241
7702,NOR,PIA,VER,422,398,422,375,325,263
7703,PIA,VER,NOR,390,390,387,388,307,248
7704,PIA,NOR,VER,447,447,397,361,309,225
7705,PIA,NOR,VER,426,426,375,342,298,227
7706,NOR,PIA,VER,415,398,415,365,279,253
7707,PIA,NOR,VER,433,433,397,392,290,250
7708,NOR,PIA,VER,425,370,425,353,306,274
7709,NOR,PIA,VER,442,389,442,385,312,219
7710,NOR,PIA,VER,406,401,406,374,283,226
7711,PIA,NOR,VER,404,404,403,359,273,229
7712,NOR,VER,PIA,433,400,433,423,292,229
7713,PIA,NOR,VER,434,434,407,344,287,240
7714,NOR,PIA,VER,385,378,385,341,296,279
7715,NOR,PIA,VER,421,405,421,334,299,248
7716,PIA,NOR,VER,421,421,405,379,297,234
7717,NOR,VER,PIA,417,399,417,406,281,228
7718,NOR,PIA,VER,429,408,429,365,295,242
7719,NOR,PIA,VER,423,406,423,362,278,240
7720,NOR,PIA,VER,406,381,406,354,316,222
7721,PIA,NOR,VER,435,435,418,360,304,226
7722,PIA,NOR,VER,414,414,410,348,262,232
7723,NOR,PIA,VER,416,398,416,372,280,246
7724,PIA,NOR,VER,398,398,391,384,296,246
7725,NOR,PIA,VER,413,407,413,346,296,278
7726,NOR,PIA,VER,403,393,403,343,302,256
7727,PIA,NOR,VER,424,424,372,348,290,246
7728,PIA,NOR,VER,401,401,401,394,320,224
7729,NOR,PIA,VER,405,393,405,360,282,252
7730,PIA,VER,NOR,432,432,371,373,321,237
7731,PIA,NOR,VER,415,415,397,358,285,244
7732,PIA,VER,NOR,418,418,377,393,326,233
7733,PIA,NOR,VER,401,401,398,341,302,218
7734,PIA,NOR,VER,414,414,402,358,316,261
7735,NOR,PIA,VER,404,399,404,399,290,234
7736,PIA,VER,NOR,438,438,366,376,280,258
7737,PIA,NOR,VER,407,407,378,353,281,274
7738,PIA,NOR,VER,430,430,410,352,302,240
7739,NOR,PIA,VER,447,396,447,376,270,234
7740,PIA,NOR,VER,406,406,405,374,331,254
7741,NOR,PIA,VER,396,375,396,355,297,250
7742,PIA,NOR,VER,423,423,412,370,297,214
7743,PIA,NOR,VER,436,436,390,359,288,237
7744,NOR,PIA,VER,418,385,418,379,296,244
7745,PIA,VER,NOR,407,407,377,391,297,234
7746,PIA,NOR,VER,416,416,391,363,299,238
7747,PIA,NOR,VER,432,432,415,379,299,254
7748,PIA,NOR,VER,411,411,402,367,297,229
7749,NOR,PIA,VER,406,374,406,353,328,231
7750,NOR,VER,PIA,421,379,421,397,278,274
7751,NOR,PIA,VER,407,398,407,391,287,255
7752,PIA,NOR,VER,394,394,384,359,280,240
7753,NOR,PIA,VER,406,391,406,346,336,241
7754,PIA,NOR,VER,434,434,387,381,288,232
7755,NOR,PIA,VER,418,384,418,378,294,228
7756,PIA,NOR,VER,415,415,402,330,313,250
7757,NOR,PIA,VER,451,386,451,347,307,233
7758,NOR,PIA,VER,402,393,402,375,302,224
7759,NOR,PIA,VER,418,398,418,344,301,233
7760,NOR,PIA,VER,410,399,410,371,301,226
7761,NOR,PIA,VER,400,395,400,355,296,255
7762,PIA,NOR,VER,418,418,376,368,294,251
7763,PIA,NOR,VER,393,393,381,375,285,220
7764,PIA,NOR,VER,425,425,415,337,301,229
7765,PIA,NOR,VER,391,391,381,350,306,225
7766,NOR,PIA,VER,407,396,407,374,304,247
7767,PIA,NOR,VER,413,413,373,368,287,253
7768,PIA,VER,NOR,407,407,372,378,297,240
