ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
27455,PIA,NOR,VER,354,354,334,295,282,234
27456,PIA,NOR,VER,359,359,326,297,257,214
27457,NOR,PIA,VER,370,364,370,314,262,189
27458,PIA,NOR,VER,395,395,359,280,251,217
27459,PIA,NOR,VER,385,385,353,316,247,231
27460,PIA,NOR,VER,375,375,334,309,266,200
27461,NOR,PIA,VER,388,368,388,310,260,221
27462,PIA,NOR,VER,369,369,341,302,277,175
27463,NOR,PIA,VER,355,346,355,302,299,217
27464,PIA,NOR,VER,366,366,357,329,259,209
27465,NOR,PIA,RUS,355,342,355,309,317,196
27466,PIA,NOR,VER,415,415,342,299,291,199
27467,PIA,NOR,VER,403,403,367,300,246,206
27468,NOR,PIA,VER,358,354,358,301,290,206
27469,PIA,NOR,VER,397,397,356,300,296,186
27470,PIA,NOR,VER,364,364,352,309,255,205
27471,PIA,NOR,VER,366,366,355,300,279,203
27472,PIA,NOR,VER,386,386,362,311,255,206
27473,PIA,NOR,VER,372,372,334,304,269,208
27474,NOR,PIA,VER,380,339,380,303,273,200
27475,PIA,NOR,VER,393,393,350,314,266,185
27476,PIA,NOR,VER,349,349,347,328,259,212
27477,PIA,NOR,VER,378,378,338,322,254,195
27478,PIA,NOR,VER,354,354,337,284,258,189
27479,NOR,PIA,VER,384,354,384,305,258,204
27480,PIA,NOR,VER,346,346,340,299,271,195
27481,NOR,PIA,VER,351,346,351,325,245,204
27482,PIA,NOR,VER,379,379,355,310,256,200
27483,NOR,PIA,VER,381,364,381,296,262,210
27484,PIA,NOR,VER,397,397,356,299,243,203
27485,NOR,PIA,VER,360,345,360,299,264,212
27486,PIA,NOR,VER,357,357,353,297,283,234
27487,PIA,NOR,VER,371,371,328,294,255,230
27488,PIA,NOR,VER,347,347,330,319,259,195
27489,NOR,PIA,VER,369,363,369,308,256,241
27490,PIA,NOR,VER,359,359,359,301,289,189
27491,NOR,PIA,VER,356,346,356,327,240,202
27492,PIA,NOR,VER,370,370,336,290,281,213
27493,NOR,PIA,VER,389,352,389,315,273,197
27494,PIA,NOR,VER,363,363,333,296,247,212
27495,PIA,NOR,VER,357,357,331,295,291,233
27496,PIA,NOR,VER,383,383,335,300,272,226
27497,PIA,NOR,VER,361,361,346,278,243,231
27498,PIA,NOR,VER,367,367,350,307,265,201
27499,PIA,NOR,VER,387,387,344,314,292,218
27500,PIA,NOR,VER,354,354,349,314,257,203
27501,PIA,VER,NOR,369,369,329,331,262,229
27502,PIA,NOR,VER,353,353,340,303,278,228
27503,PIA,NOR,VER,342,342,330,316,286,187
27504,PIA,NOR,VER,387,387,323,311,272,209
27505,PIA,NOR,VER,342,342,322,298,289,198
27506,PIA,NOR,VER,361,361,334,333,281,221
27507,PIA,VER,NOR,373,373,332,336,291,179
27508,PIA,NOR,VER,378,378,367,283,270,223
27509,PIA,NOR,VER,383,383,371,295,259,214
27510,PIA,NOR,VER,364,364,327,299,242,221
27511,PIA,NOR,VER,372,372,356,356,244,212
27512,PIA,NOR,VER,381,381,362,298,250,242
27513,NOR,PIA,VER,379,372,379,315,259,248
27514,PIA,NOR,VER,368,368,361,330,300,184
27515,PIA,NOR,VER,345,345,332,314,280,221
27516,PIA,VER,NOR,369,369,326,344,310,187
27517,PIA,NOR,VER,368,368,368,325,270,187
27518,NOR,PIA,VER,372,353,372,310,267,206
27519,PIA,NOR,VER,367,367,325,301,247,211
27520,PIA,NOR,RUS,357,357,336,294,300,226
27521,NOR,PIA,VER,358,346,358,292,282,223
27522,PIA,NOR,RUS,357,357,349,304,315,224
27523,PIA,NOR,VER,385,385,335,313,281,211
27524,PIA,NOR,VER,348,348,334,292,251,220
27525,PIA,NOR,VER,391,391,351,324,248,184
27526,PIA,NOR,VER,399,399,339,323,265,248
27527,PIA,NOR,VER,343,343,322,289,277,177
27528,NOR,PIA,RUS,362,345,362,294,312,231
27529,PIA,VER,NOR,371,371,349,356,313,201
27530,PIA,NOR,VER,357,357,356,296,246,205
27531,PIA,NOR,VER,371,371,342,297,286,185
27532,PIA,NOR,VER,384,384,356,304,246,220
27533,PIA,NOR,VER,384,384,332,296,241,238
27534,PIA,NOR,VER,383,383,354,297,289,181
27535,PIA,NOR,VER,380,380,354,341,292,234
27536,PIA,NOR,VER,374,374,337,307,284,225
27537,NOR,PIA,VER,349,339,349,323,269,234
27538,PIA,VER,NOR,344,344,320,333,265,229
27539,PIA,NOR,VER,380,380,332,300,268,183
27540,NOR,PIA,RUS,368,366,368,289,291,195
27541,PIA,VER,NOR,363,363,328,336,278,216
27542,PIA,NOR,VER,369,369,326,299,254,177
27543,PIA,NOR,VER,386,386,335,296,253,225
27544,PIA,NOR,VER,353,353,331,318,289,211
27545,NOR,PIA,RUS,350,349,350,297,302,200
27546,PIA,NOR,VER,377,377,346,332,288,176
27547,PIA,VER,NOR,396,396,330,331,274,205
27548,PIA,NOR,VER,360,360,356,312,253,183
27549,PIA,NOR,VER,371,371,360,279,275,208
27550,PIA,NOR,VER,356,356,349,282,268,219
27551,PIA,NOR,VER,364,364,346,303,293,214
27552,PIA,NOR,VER,371,371,354,308,270,216
27553,PIA,NOR,VER,348,348,326,313,272,214
27554,PIA,NOR,VER,379,379,340,310,248,198
27555,PIA,NOR,VER,365,365,325,293,261,216
27556,NOR,PIA,VER,364,356,364,314,259,193
27557,PIA,NOR,VER,358,358,356,302,245,175
27558,PIA,NOR,VER,371,371,338,305,273,228
27559,PIA,NOR,VER,396,396,361,297,253,200
27560,PIA,NOR,VER,368,368,343,330,281,199
27561,PIA,NOR,VER,398,398,357,324,249,187
27562,PIA,NOR,VER,397,397,349,288,255,198
27563,NOR,PIA,VER,358,355,358,300,266,206
27564,PIA,VER,NOR,382,382,320,328,273,185
27565,PIA,NOR,VER,386,386,351,284,239,196
27566,PIA,NOR,VER,389,389,339,294,273,196
27567,PIA,NOR,VER,385,385,369,286,286,194
27568,PIA,NOR,VER,400,400,349,320,250,189
27569,PIA,NOR,VER,391,391,365,303,259,202
27570,PIA,NOR,VER,367,367,346,310,247,201
27571,PIA,NOR,VER,362,362,357,311,239,181
27572,PIA,NOR,VER,342,342,318,295,282,222
27573,PIA,NOR,VER,366,366,349,345,262,199
27574,PIA,NOR,VER,367,367,347,305,267,232
27575,PIA,NOR,VER,356,356,347,313,257,210
27576,PIA,NOR,RUS,363,363,327,283,284,210
27577,PIA,NOR,VER,363,363,350,291,261,210
27578,PIA,NOR,RUS,381,381,344,281,295,203
27579,PIA,NOR,VER,349,349,336,295,256,192
27580,PIA,NOR,VER,370,370,365,297,296,189
27581,PIA,NOR,VER,364,364,338,304,299,193
27582,PIA,NOR,VER,354,354,348,297,251,198
27583,PIA,NOR,VER,349,349,335,325,292,195
27584,PIA,NOR,VER,407,407,356,332,270,226
27585,PIA,VER,NOR,374,374,326,333,285,210
27586,PIA,NOR,VER,356,356,334,311,280,195
27587,PIA,NOR,VER,374,374,326,286,275,219
27588,NOR,PIA,VER,368,356,368,292,263,229
27589,PIA,NOR,VER,371,371,356,284,246,220
27590,PIA,NOR,VER,427,427,372,287,285,199
27591,NOR,PIA,VER,388,347,388,305,288,196
27592,PIA,NOR,VER,388,388,352,312,265,207
27593,PIA,NOR,VER,365,365,348,302,288,213
27594,PIA,VER,NOR,361,361,327,328,276,220
27595,NOR,PIA,VER,372,366,372,296,261,192
27596,PIA,NOR,VER,382,382,322,320,259,204
27597,PIA,NOR,VER,396,396,380,315,279,210
27598,PIA,NOR,VER,372,372,333,303,276,182
27599,PIA,NOR,VER,371,371,369,299,284,206
27600,PIA,NOR,VER,373,373,328,298,282,204
27601,PIA,NOR,VER,360,360,342,290,277,191
27602,NOR,PIA,VER,369,352,369,300,292,194
27603,PIA,NOR,RUS,354,354,332,279,289,207
27604,PIA,NOR,RUS,371,371,333,294,301,220
27605,PIA,NOR,RUS,410,410,346,309,328,204
27606,PIA,NOR,RUS,399,399,341,288,322,242
27607,PIA,NOR,VER,387,387,345,306,251,212
27608,PIA,NOR,VER,377,377,321,307,245,188
27609,PIA,NOR,VER,407,407,361,279,278,215
27610,PIA,NOR,VER,382,382,345,297,257,234
27611,PIA,VER,NOR,371,371,346,349,290,201
27612,PIA,NOR,RUS,406,406,342,295,298,182
27613,PIA,NOR,VER,366,366,343,335,283,188
27614,NOR,PIA,VER,365,363,365,326,258,191
27615,PIA,NOR,VER,378,378,337,306,277,183
27616,PIA,NOR,RUS,416,416,337,293,316,180
27617,NOR,PIA,VER,358,356,358,302,271,229
27618,NOR,PIA,VER,373,356,373,302,261,202
27619,PIA,NOR,VER,369,369,363,334,274,195
27620,PIA,NOR,VER,351,351,339,297,296,227
27621,PIA,VER,NOR,396,396,355,365,283,174
27622,PIA,NOR,RUS,368,368,350,290,292,194
27623,PIA,VER,NOR,352,352,342,348,276,209
27624,PIA,NOR,VER,362,362,348,333,253,205
27625,PIA,NOR,VER,351,351,342,336,276,226
27626,PIA,NOR,RUS,383,383,323,280,298,246
27627,PIA,NOR,VER,352,352,329,291,282,175
27628,NOR,PIA,VER,357,346,357,281,269,202
27629,PIA,NOR,VER,391,391,356,297,287,204
27630,PIA,NOR,VER,371,371,345,320,263,188
27631,NOR,PIA,VER,358,354,358,292,273,210
27632,NOR,PIA,VER,377,364,377,305,275,207
27633,NOR,PIA,VER,384,346,384,308,273,239
27634,PIA,NOR,VER,371,371,353,337,283,219
27635,PIA,NOR,VER,382,382,363,343,252,213
27636,PIA,NOR,VER,356,356,347,308,281,230
27637,PIA,VER,NOR,367,367,341,349,296,217
27638,PIA,NOR,VER,374,374,345,307,259,201
27639,PIA,NOR,VER,355,355,323,316,306,190
27640,NOR,PIA,VER,352,347,352,322,241,233
27641,PIA,NOR,VER,378,378,348,296,263,184
27642,PIA,NOR,RUS,383,383,339,289,310,198
27643,PIA,NOR,VER,375,375,333,303,285,187
27644,PIA,NOR,VER,368,368,326,321,259,198
27645,NOR,PIA,RUS,401,346,401,311,340,211
27646,PIA,NOR,VER,368,368,342,310,277,195
27647,PIA,NOR,VER,364,364,360,334,251,197
27648,PIA,NOR,VER,451,451,339,319,280,194
27649,PIA,NOR,VER,359,359,358,291,241,207
27650,PIA,NOR,VER,397,397,372,298,278,211
27651,PIA,VER,NOR,368,368,320,348,257,221
27652,PIA,NOR,VER,375,375,353,315,272,198
27653,PIA,VER,NOR,365,365,338,352,264,225
27654,NOR,PIA,VER,369,363,369,343,252,201
27655,PIA,NOR,VER,354,354,339,332,262,212
27656,PIA,NOR,VER,389,389,339,314,253,185
27657,PIA,NOR,VER,362,362,326,314,280,183
27658,NOR,PIA,VER,366,364,366,333,243,205
27659,PIA,NOR,VER,371,371,327,313,263,214
27660,PIA,NOR,VER,361,361,343,334,246,215
27661,PIA,NOR,VER,376,376,370,295,266,206
27662,PIA,NOR,RUS,382,382,352,284,295,207
27663,PIA,NOR,VER,373,373,347,288,272,217
27664,PIA,NOR,VER,363,363,353,297,262,223
27665,NOR,PIA,VER,349,345,349,300,300,225
27666,PIA,NOR,VER,384,384,333,301,247,192
27667,PIA,NOR,VER,360,360,343,281,271,241
27668,PIA,NOR,VER,377,377,348,328,268,209
27669,PIA,NOR,VER,384,384,333,307,292,177
27670,PIA,VER,NOR,405,405,332,339,246,197
27671,PIA,NOR,VER,365,365,335,312,241,218
27672,PIA,VER,NOR,379,379,327,338,260,201
27673,PIA,VER,NOR,352,352,336,337,267,209
27674,NOR,PIA,VER,362,361,362,281,262,233
27675,NOR,PIA,VER,363,361,363,289,288,185
27676,NOR,PIA,VER,371,369,371,289,267,185
27677,NOR,PIA,VER,360,353,360,308,256,191
27678,PIA,NOR,VER,378,378,355,320,286,215
27679,NOR,PIA,RUS,383,377,383,273,302,200
27680,PIA,NOR,VER,395,395,351,331,261,220
27681,PIA,NOR,VER,374,374,362,286,280,237
27682,PIA,NOR,VER,364,364,327,320,277,205
27683,PIA,NOR,VER,403,403,324,283,280,211
27684,PIA,NOR,RUS,354,354,344,293,301,198
27685,PIA,VER,NOR,358,358,324,326,281,193
27686,PIA,NOR,VER,387,387,337,323,290,212
27687,PIA,NOR,VER,350,350,330,314,266,180
27688,PIA,NOR,VER,396,396,382,304,265,179
27689,PIA,VER,NOR,394,394,318,349,255,196
27690,PIA,NOR,VER,353,353,336,319,248,199
27691,PIA,NOR,VER,359,359,356,289,277,256
27692,NOR,PIA,VER,357,347,357,332,296,218
27693,PIA,NOR,VER,395,395,367,334,252,216
27694,PIA,NOR,VER,363,363,335,320,279,204
27695,PIA,NOR,VER,377,377,341,287,238,204
27696,PIA,NOR,VER,378,378,324,294,265,203
27697,NOR,PIA,VER,366,353,366,313,273,185
27698,PIA,NOR,VER,362,362,348,333,302,220
27699,NOR,PIA,RUS,362,359,362,282,295,204
27700,PIA,NOR,VER,412,412,331,294,248,201
27701,PIA,NOR,VER,413,413,326,296,269,243
27702,PIA,NOR,VER,383,383,339,303,258,194
27703,PIA,NOR,VER,377,377,327,296,271,223
27704,PIA,NOR,VER,376,376,338,314,277,201
27705,NOR,PIA,VER,377,345,377,297,272,187
27706,NOR,PIA,VER,369,358,369,309,253,205
27707,PIA,NOR,VER,361,361,358,313,270,178
27708,PIA,NOR,VER,356,356,328,318,302,236
27709,PIA,NOR,VER,340,340,338,328,252,215
27710,NOR,PIA,VER,356,351,356,307,260,242
27711,PIA,NOR,VER,386,386,359,323,302,200
27712,PIA,NOR,VER,366,366,348,311,277,220
27713,PIA,NOR,VER,369,369,344,334,290,202
27714,PIA,NOR,VER,349,349,346,338,289,189
27715,PIA,NOR,RUS,362,362,345,283,304,237
27716,PIA,NOR,VER,373,373,357,318,290,203
27717,NOR,PIA,VER,343,336,343,305,254,189
27718,NOR,PIA,VER,382,351,382,316,263,185
27719,PIA,NOR,VER,379,379,316,290,273,197
27720,NOR,PIA,VER,399,361,399,325,244,190
27721,NOR,PIA,VER,390,360,390,311,277,193
27722,PIA,NOR,VER,383,383,368,287,273,199
27723,NOR,PIA,VER,382,343,382,305,278,188
27724,PIA,NOR,VER,350,350,336,289,256,221
27725,PIA,NOR,VER,357,357,335,331,256,211
27726,PIA,NOR,VER,373,373,343,318,240,204
27727,PIA,NOR,VER,385,385,333,308,281,192
27728,PIA,NOR,VER,374,374,352,312,248,216
27729,PIA,NOR,VER,357,357,342,304,244,218
27730,PIA,NOR,VER,365,365,342,282,265,191
27731,PIA,NOR,VER,373,373,341,312,278,216
27732,PIA,NOR,VER,358,358,353,296,263,249
27733,PIA,NOR,VER,354,354,346,304,274,198
27734,NOR,PIA,VER,344,343,344,325,268,224
27735,PIA,NOR,VER,387,387,333,325,284,188
27736,PIA,NOR,VER,369,369,341,321,279,222
27737,PIA,NOR,RUS,358,358,354,281,312,236
27738,PIA,NOR,VER,385,385,373,306,257,217
27739,PIA,NOR,VER,354,354,327,305,271,222
27740,NOR,PIA,VER,370,357,370,295,275,195
27741,NOR,PIA,VER,382,342,382,308,277,206
27742,PIA,NOR,VER,358,358,332,311,290,177
27743,PIA,NOR,VER,363,363,339,321,245,221
27744,PIA,NOR,VER,363,363,358,311,251,173
27745,PIA,NOR,VER,362,362,340,291,287,194
27746,NOR,PIA,VER,356,348,356,295,264,222
27747,PIA,NOR,VER,383,383,363,278,244,209
27748,PIA,VER,NOR,389,389,323,330,286,223
27749,PIA,NOR,RUS,347,347,329,293,318,227
27750,NOR,PIA,VER,350,349,350,336,266,183
27751,PIA,NOR,VER,380,380,360,325,239,198
27752,PIA,NOR,RUS,367,367,365,291,297,187
27753,PIA,NOR,VER,365,365,345,340,268,192
27754,NOR,PIA,VER,361,340,361,302,250,236
27755,NOR,PIA,VER,379,378,379,288,277,212
27756,PIA,NOR,VER,397,397,329,286,282,213
27757,PIA,NOR,RUS,393,393,343,279,281,240
27758,NOR,PIA,VER,361,350,361,304,274,224
27759,NOR,PIA,VER,375,358,375,313,259,200
27760,PIA,NOR,VER,388,388,353,305,255,205
27761,PIA,NOR,VER,371,371,362,308,245,222
27762,PIA,NOR,VER,393,393,322,295,270,191
27763,PIA,NOR,VER,357,357,353,338,308,192
27764,PIA,NOR,VER,376,376,344,307,267,234
27765,PIA,NOR,VER,358,358,345,318,284,207
27766,PIA,NOR,VER,361,361,359,316,291,216
27767,PIA,NOR,VER,372,372,352,308,253,218
27768,PIA,NOR,VER,366,366,337,320,304,232
27769,NOR,PIA,VER,370,361,370,335,274,216
27770,PIA,VER,NOR,356,356,314,338,259,193
27771,NOR,PIA,VER,347,342,347,309,277,200
27772,NOR,PIA,RUS,377,351,377,288,292,202
27773,PIA,NOR,VER,352,352,320,290,278,204
27774,PIA,NOR,VER,385,385,357,318,270,210
27775,PIA,NOR,VER,364,364,332,304,270,225
27776,PIA,NOR,VER,386,386,337,310,271,233
27777,NOR,PIA,VER,357,349,357,337,301,206
27778,PIA,NOR,VER,365,365,363,297,258,193
27779,PIA,NOR,VER,379,379,347,290,284,225
27780,NOR,PIA,VER,347,336,347,304,264,237
27781,PIA,NOR,VER,352,352,330,321,258,189
27782,PIA,NOR,VER,369,369,320,317,270,185
27783,NOR,PIA,VER,400,370,400,296,266,185
27784,PIA,NOR,VER,360,360,342,303,275,215
27785,NOR,PIA,VER,353,341,353,304,262,220
27786,NOR,PIA,VER,358,356,358,326,257,230
27787,PIA,NOR,VER,408,408,367,307,290,194
27788,PIA,NOR,VER,383,383,324,316,293,221
27789,PIA,NOR,RUS,371,371,346,291,306,233
27790,PIA,VER,NOR,379,379,328,333,242,234
27791,PIA,NOR,VER,362,362,356,301,260,190
27792,PIA,NOR,VER,390,390,364,313,247,192
27793,PIA,NOR,VER,409,409,318,314,250,186
27794,PIA,NOR,VER,348,348,341,306,253,203
27795,PIA,NOR,VER,360,360,356,308,255,190
27796,PIA,NOR,VER,364,364,354,285,263,195
27797,PIA,NOR,VER,370,370,348,312,260,196
27798,PIA,NOR,RUS,364,364,350,286,287,180
27799,PIA,NOR,VER,371,371,346,297,285,229
27800,PIA,NOR,VER,377,377,347,288,285,216
27801,PIA,NOR,RUS,351,351,332,286,310,221
27802,PIA,NOR,VER,376,376,340,292,257,226
27803,PIA,VER,NOR,364,364,343,363,267,217
27804,PIA,NOR,VER,408,408,340,324,266,207
27805,PIA,NOR,VER,427,427,330,297,254,181
27806,NOR,PIA,VER,344,339,344,311,279,206
27807,PIA,NOR,VER,367,367,333,314,253,223
27808,PIA,NOR,VER,364,364,336,285,253,197
27809,PIA,NOR,VER,356,356,336,296,274,219
27810,PIA,NOR,VER,370,370,349,304,262,225
27811,PIA,NOR,VER,351,351,350,317,310,184
27812,PIA,NOR,VER,394,394,324,301,301,247
27813,PIA,NOR,VER,379,379,350,282,282,196
27814,NOR,PIA,VER,340,337,340,313,279,209
27815,PIA,NOR,VER,382,382,351,304,262,187
27816,PIA,NOR,VER,372,372,331,303,272,246
27817,NOR,PIA,VER,382,376,382,321,269,189
27818,PIA,NOR,VER,384,384,355,309,283,207
27819,PIA,NOR,VER,369,369,321,309,304,219
27820,PIA,VER,NOR,364,364,338,340,273,222
27821,NOR,PIA,VER,357,348,357,292,260,218
27822,PIA,NOR,VER,405,405,331,291,239,225
27823,PIA,NOR,VER,381,381,361,315,238,193
27824,PIA,NOR,VER,377,377,334,310,299,198
27825,NOR,PIA,VER,382,366,382,312,290,191
27826,NOR,PIA,RUS,354,344,354,283,287,192
27827,PIA,NOR,VER,394,394,363,321,285,204
27828,PIA,NOR,VER,388,388,336,297,257,226
27829,NOR,PIA,VER,364,355,364,298,267,225
27830,PIA,NOR,RUS,391,391,378,274,286,186
27831,PIA,NOR,VER,376,376,349,342,242,202
27832,PIA,NOR,VER,396,396,322,302,265,230
27833,PIA,NOR,VER,366,366,348,344,274,196
27834,PIA,NOR,RUS,348,348,345,298,304,241
27835,PIA,NOR,RUS,354,354,336,290,295,205
27836,PIA,NOR,VER,373,373,333,314,275,191
27837,PIA,NOR,VER,362,362,328,315,280,213
27838,PIA,NOR,VER,435,435,339,289,250,206
27839,PIA,NOR,VER,354,354,345,333,287,198
27840,PIA,NOR,VER,383,383,336,297,276,217
27841,PIA,NOR,VER,376,376,365,273,268,220
27842,PIA,NOR,VER,383,383,320,312,287,214
27843,PIA,NOR,VER,375,375,341,303,267,217
27844,NOR,PIA,VER,382,357,382,293,263,224
27845,PIA,NOR,VER,383,383,323,301,286,189
27846,PIA,NOR,VER,360,360,341,289,272,175
27847,PIA,NOR,VER,384,384,335,295,259,173
27848,PIA,NOR,VER,379,379,355,289,269,189
27849,PIA,NOR,VER,393,393,357,323,252,245
27850,PIA,NOR,VER,411,411,342,323,261,206
27851,PIA,NOR,VER,379,379,355,315,256,192
27852,PIA,NOR,VER,373,373,354,280,261,213
27853,PIA,NOR,VER,366,366,340,286,271,218
27854,PIA,NOR,VER,392,392,372,283,278,174
27855,PIA,NOR,VER,385,385,368,355,264,179
27856,PIA,NOR,VER,378,378,328,301,268,212
27857,NOR,PIA,VER,370,363,370,301,265,199
27858,NOR,PIA,VER,363,339,363,308,292,211
27859,PIA,NOR,VER,366,366,348,319,257,194
27860,NOR,PIA,VER,361,345,361,311,263,207
27861,PIA,NOR,VER,357,357,335,288,282,218
27862,PIA,NOR,VER,366,366,338,311,258,183
27863,PIA,NOR,VER,399,399,331,296,267,219
27864,PIA,NOR,RUS,384,384,349,273,274,199
27865,NOR,PIA,RUS,366,352,366,281,286,196
27866,PIA,NOR,VER,374,374,358,287,259,248
27867,PIA,NOR,VER,359,359,335,302,252,245
27868,PIA,NOR,VER,371,371,331,300,263,212
27869,PIA,NOR,VER,354,354,339,287,282,188
27870,PIA,NOR,VER,352,352,338,314,288,184
27871,NOR,PIA,VER,355,352,355,305,289,216
27872,PIA,NOR,VER,399,399,323,291,272,221
27873,PIA,NOR,VER,378,378,365,292,261,219
27874,NOR,PIA,VER,398,349,398,304,265,229
27875,PIA,NOR,VER,373,373,367,324,271,199
27876,NOR,PIA,VER,355,337,355,310,287,204
27877,PIA,NOR,VER,372,372,348,343,289,194
27878,PIA,NOR,VER,366,366,349,320,293,177
27879,PIA,NOR,VER,386,386,343,301,237,185
27880,PIA,NOR,VER,353,353,332,301,248,192
27881,NOR,PIA,VER,395,337,395,308,307,202
27882,PIA,NOR,VER,366,366,362,333,260,185
27883,PIA,NOR,RUS,372,372,322,310,314,219
27884,PIA,NOR,VER,396,396,338,324,257,246
27885,NOR,PIA,VER,376,338,376,302,247,244
27886,NOR,PIA,VER,386,346,386,297,256,203
27887,PIA,NOR,VER,356,356,326,299,271,199
27888,NOR,PIA,VER,366,358,366,321,276,215
27889,PIA,NOR,VER,371,371,331,305,282,231
27890,PIA,NOR,VER,414,414,342,286,273,217
27891,PIA,NOR,VER,366,366,355,291,273,211
27892,PIA,NOR,VER,418,418,358,312,256,214
27893,PIA,NOR,VER,394,394,322,310,265,223
27894,PIA,NOR,VER,360,360,340,303,273,191
27895,PIA,NOR,VER,362,362,357,310,295,190
27896,NOR,PIA,VER,368,348,368,302,248,210
27897,PIA,NOR,VER,379,379,365,318,260,205
27898,PIA,NOR,VER,359,359,339,307,259,231
27899,PIA,NOR,VER,377,377,358,337,272,176
27900,PIA,NOR,VER,391,391,337,284,277,207
27901,PIA,NOR,VER,391,391,326,291,283,229
27902,NOR,PIA,VER,362,355,362,292,288,188
27903,NOR,PIA,VER,393,381,393,281,241,190
27904,PIA,NOR,VER,379,379,333,319,293,240
27905,NOR,PIA,VER,377,366,377,327,253,220
27906,PIA,NOR,VER,367,367,342,309,248,207
27907,PIA,NOR,VER,355,355,343,294,263,237
27908,PIA,NOR,VER,368,368,325,293,257,205
27909,PIA,NOR,VER,364,364,354,313,258,240
27910,PIA,NOR,VER,372,372,352,289,261,207
27911,PIA,NOR,VER,388,388,369,314,249,243
27912,PIA,NOR,VER,363,363,350,301,249,212
27913,PIA,NOR,VER,351,351,346,303,248,232
27914,PIA,NOR,VER,344,344,332,303,274,201
27915,PIA,NOR,VER,377,377,341,303,282,198
27916,PIA,NOR,VER,401,401,336,309,285,229
27917,PIA,NOR,VER,373,373,332,311,271,198
27918,PIA,NOR,VER,388,388,355,289,276,183
27919,PIA,NOR,VER,383,383,377,327,280,218
27920,PIA,NOR,VER,375,375,337,306,250,217
27921,PIA,NOR,VER,352,352,339,302,287,212
27922,PIA,NOR,VER,351,351,340,340,258,207
27923,PIA,NOR,VER,365,365,325,298,291,214
27924,PIA,NOR,VER,362,362,333,330,275,219
27925,PIA,NOR,VER,371,371,361,285,266,206
27926,PIA,NOR,VER,361,361,357,325,267,212
27927,NOR,PIA,VER,357,347,357,303,274,192
27928,PIA,NOR,VER,359,359,342,327,276,190
27929,PIA,NOR,RUS,370,370,367,283,331,197
27930,PIA,NOR,VER,381,381,332,304,265,197
27931,PIA,NOR,VER,345,345,345,307,263,184
27932,PIA,NOR,VER,359,359,343,319,272,233
27933,PIA,NOR,VER,368,368,341,323,255,229
27934,PIA,NOR,VER,405,405,364,308,271,223
27935,PIA,NOR,RUS,372,372,329,287,300,213
27936,PIA,NOR,VER,401,401,352,295,275,206
27937,NOR,PIA,VER,369,346,369,285,244,200
27938,PIA,VER,NOR,379,379,320,332,292,177
27939,PIA,NOR,VER,403,403,354,299,277,209
27940,NOR,PIA,VER,364,362,364,302,249,190
27941,PIA,NOR,VER,379,379,351,277,245,181
27942,PIA,NOR,VER,360,360,342,316,258,240
27943,PIA,NOR,VER,409,409,351,297,252,197
27944,PIA,VER,NOR,385,385,327,335,306,197
27945,PIA,NOR,VER,388,388,362,314,268,185
27946,PIA,NOR,VER,358,358,345,320,275,195
27947,NOR,PIA,RUS,387,341,387,284,309,237
27948,PIA,NOR,VER,379,379,334,300,261,201
27949,PIA,NOR,VER,361,361,356,307,302,208
27950,PIA,NOR,VER,374,374,343,292,282,219
27951,VER,PIA,NOR,370,357,342,370,250,193
27952,PIA,NOR,VER,348,348,331,322,254,207
27953,PIA,NOR,VER,356,356,333,317,272,187
27954,PIA,NOR,VER,370,370,334,317,267,208
27955,PIA,VER,NOR,418,418,343,348,276,183
27956,PIA,NOR,VER,377,377,345,304,264,233
27957,PIA,NOR,VER,382,382,352,296,264,255
27958,PIA,NOR,VER,361,361,357,301,257,222
27959,NOR,PIA,VER,394,360,394,275,247,208
27960,PIA,NOR,VER,362,362,342,304,273,190
27961,PIA,NOR,VER,394,394,339,305,284,210
27962,NOR,PIA,VER,370,355,370,294,276,180
27963,PIA,NOR,VER,370,370,339,295,273,200
27964,PIA,NOR,VER,371,371,346,327,253,207
27965,PIA,NOR,VER,404,404,334,326,248,211
27966,PIA,NOR,VER,357,357,328,297,263,199
27967,NOR,PIA,VER,371,359,371,314,262,210
27968,PIA,NOR,VER,385,385,370,306,271,211
27969,PIA,NOR,VER,378,378,337,316,261,230
27970,PIA,NOR,VER,356,356,336,299,299,203
27971,PIA,NOR,RUS,359,359,337,301,311,190
27972,PIA,NOR,VER,395,395,351,334,279,187
27973,NOR,PIA,VER,354,352,354,274,254,207
27974,PIA,VER,NOR,355,355,322,332,299,222
27975,NOR,PIA,VER,360,351,360,296,280,203
27976,PIA,NOR,VER,385,385,345,298,263,200
27977,PIA,NOR,VER,386,386,374,300,271,214
27978,NOR,PIA,VER,364,344,364,306,264,181
27979,PIA,NOR,VER,434,434,325,281,259,191
27980,NOR,PIA,VER,376,375,376,305,276,242
27981,PIA,NOR,VER,369,369,354,309,297,206
27982,NOR,PIA,VER,358,352,358,302,254,180
27983,PIA,NOR,VER,354,354,340,307,263,192
27984,PIA,NOR,VER,376,376,331,295,287,193
27985,NOR,PIA,VER,358,357,358,302,255,189
27986,PIA,NOR,RUS,368,368,324,291,298,185
27987,PIA,NOR,RUS,383,383,357,283,295,220
